"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"Paranoid Park",0,1,0,0,"tt0842929","2007-12-07","Crime, Drama, Mystery",85,"A teenage skateboarder's life begins to fray after he is involved in the accidental death of a security guard.",6.7,28801,6.7,7.1,7,6.8,4260,6.7,16316,6.5,3676
"Paranormal Activity 2",0,1,1,0,"tt1536044","2010-10-22","Horror",91,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",5.6,97205,5.8,4.8,39,5.6,25423,5.7,46528,5.6,7936
"Paranormal Activity 3",0,1,0,0,"tt1778304","2011-10-21","Horror, Mystery, Thriller",83,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",5.8,88995,5.9,5.3,34,5.8,24752,5.8,41294,5.6,7357
"Paranormal Investigation",1,0,0,0,"tt9866700","2018-12-01","Horror, Thriller",92,"When a young man becomes possessed after playing a Ouija game,a ghost hunter investigates the evil spirit dwelling within him.",3.7,1299,7,4,2,3.5,84,3.8,185,4,70
"Paranormal Whacktivity",0,0,1,0,"tt1757831","2018-07-03","Comedy, Horror",89,"A sexy and hilarious spoof about a couple who have just moved into a new home to consummate their relationship, but find peril around every corner due to an evil presence that haunts them whenever they attempt to be intimate.",2.3,1113,2.8,2.7,3,2.2,226,2.2,447,2.6,219
"Parasite",0,1,1,0,"tt0084472","1982-03-12","Horror, Sci-Fi",85,"Paul Dean has created a deadly parasite that is now attached to his stomach. He and his female companion, Patricia Welles, must find a way to destroy it while also trying to avoid Ricus, ...",3.9,2152,4,5.6,5,3.7,89,4,816,3.8,792
"Parasite",0,1,1,0,"tt0352699","2004-08-01","Action, Adventure, Horror",93,"An abandoned oil rig in the middle of the North Sea. Dr. Christine Hansen is charged with the task of testing an experimental cleaning fluid which could revolutionize the oil industry. ...",2.5,498,3,1,1,1.8,31,2.5,225,2.8,161
"Parasomnia",0,0,1,0,"tt0922547","2009-11-25","Horror, Thriller",103,"A horror-thriller centered on a woman (Wilson) suffering from a medical condition that causes her to sleep her life away, waking briefly on rare occasions.",5.2,2290,5.4,4,3,5.3,165,5.2,1230,5.2,619
"Pari",1,0,1,0,"tt7329858","2018-03-02","Fantasy, Horror, Mystery",136,"Pari is a supernatural horror film in which a man attempts to help a woman named Ruksana, an abuse victim, who he found chained up in a hut.",6.6,5414,7,7.4,8,6.7,1475,6.5,1509,5.8,144
"Pari",1,0,1,0,"tt7976502","2018-02-02","Horror",150,"A man rescues a mysterious woman from the jungle.",4.5,133,5.6,1,1,4.1,34,4.7,25,4.8,8
"Paris",0,0,1,0,"tt0313459","2003-05-07","Crime, Drama, Romance",98,"Paris follows rookie detective Jason Bartok on his disturbing journey through the shadowy underworld of Los Angeles and Las Vegas, illuminated only by a sweet but short-lived romance with a...",4.4,336,5,5,2,4.8,17,4.2,113,4.4,154
"Parkland",0,0,1,0,"tt2345112","2013-10-02","Drama, History, Mystery",93,"A recounting of the chaotic events that occurred at Dallas' Parkland Hospital on the day U.S. President",6.4,14903,6.5,6.8,5,6.3,1944,6.2,6207,6.6,3708
"Parmanu: The Story of Pokhran",1,0,0,0,"tt6826438","2018-05-25","Action, Drama, History",129,"Ashwat Raina and his teammates arrive in Pokhran to re-conduct a confidential nuclear test, where they face challenges from the American Lacrosse satellite and local spies.",7.6,20366,8.1,8.6,30,7.7,5520,7.3,4583,6.8,346
"Parts Per Billion",0,0,1,0,"tt2495104","2015-01-06","Drama, Romance, Sci-Fi",98,"In the midst of a manmade biological disaster and a terrible fate, three couples try to find meaning in their lives.",4.3,1898,4.5,4.3,3,4.4,154,4.2,795,4.3,610
"Party Girl",0,0,1,0,"tt0114095","1995-06-09","Comedy",94,"Party girl Mary gets bailed out of jail by her librarian godmother. She starts working at the library, slowly fills her empty brain.",6.6,4441,6.9,4.5,2,6.4,198,6.5,1686,6.5,1361
"Party Girl",0,0,1,0,"tt3660370","2014-09-25","Drama",96,"An aging nightclub hostess decides to settle down and get married.",6.4,1312,6.5,6,1,6.4,124,6.4,476,6.3,295
"Party Monster",0,0,1,0,"tt0320244","2004-04-30","Biography, Crime, Drama",98,"Based on the true story of",6.3,14790,6.6,6.4,5,6.8,1626,6.3,7832,6,2211
"Paskal: The Movie",1,0,0,0,"tt9063106","2019-03-15","Action, Drama",115,"A story of true piracy based on an elite unit of the Royal Malaysian Navy's mission.",6.8,2664,8.1,9.2,11,7.5,534,6.6,787,6.1,205
"Pass Over",0,0,1,0,"tt7768846","2018-04-20","Drama",74,"Two young men pass the time dreaming of the promised land.",5.6,742,5.6,5,5,6.6,92,5.6,280,5.6,171
"Passion",0,0,1,0,"tt0148583","1999-07-01","Biography, Drama, Music",102,"The complicated relationship between Percy Grainger, famous Australian-born early 20th century folk musician, and his abusive unstable mother that lead to his interest in S&M, instability and failed relationships with women.",5.8,249,6.2,5,2,5.6,7,5.8,74,5.9,114
"Passion",0,0,1,0,"tt1829012","2013-02-13","Drama, Mystery, Thriller",102,"The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.",5.3,21226,5.3,6,6,5.5,3529,5.3,10413,5.3,3688
"Passion",0,0,1,0,"tt0084481","1982-05-26","Comedy, Drama",88,"A film director has an inspirational crisis while working on the production, Passion, and struggles with the nature of work and art.",6.2,2267,6.3,5.5,2,6,286,6.3,938,6,625
"Passion Fish",0,0,1,0,"tt0105107","1992-12-11","Drama",135,"After an accident leaves her a paraplegic, a former soap opera star struggles to recover both emotionally and mentally, until she meets her newest nurse, who has struggles of her own.",7.4,4955,7.6,1,3,7.6,206,7.3,1194,7.4,2250
"Pataakha",0,0,1,0,"tt8396128","2018-09-28","Action, Comedy, Drama",134,"Based on Charan Singh Pathik's short story Do Behnein, Pataakha narrates the story of two feuding sisters who realize the true nature of their relationship only after marriage ""separates"" them.",7.2,3500,7.5,5,1,7.4,815,7.1,1198,6.7,88
"Paterson",0,0,1,0,"tt5247022","2016-12-29","Comedy, Drama, Romance",118,"A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",7.4,67061,7.3,7.9,53,7.6,15691,7.2,25197,7.2,6986
"Pathology",0,0,1,0,"tt0964539","2008-04-11","Crime, Thriller",95,"A group of medical students devise a deadly game: to see which one of them can commit the perfect murder.",6,30956,6.1,6.1,5,6.3,4965,5.9,18069,5.7,3400
"Patiala House",1,0,0,0,"tt1535467","2011-02-11","Drama, Sport",140,"A talented young Indian cricket player must defy his father's wishes to play for the side of England, a rebellion his siblings quietly cheer.",5.6,8555,6.8,7,3,5.8,2240,5.3,2277,5.6,204
"Patient Seven",0,0,1,0,"tt5345298","2016-10-11","Horror",116,"The film centers on Dr. Marcus, a renowned psychiatrist who has selected 6 severe mentally ill and dangerous patients from the Spring Valley Mental Hospital to interview as part of research...",5,2602,5.1,6,1,5,335,4.9,1025,5,530
"Patrick",1,0,1,0,"tt2147459","2013-10-17","Horror",96,"At a private clinic, a young nurse soon discovers that one of the comatose patients is quite sinister.",4.9,3718,5,5.3,3,5,406,4.8,1707,5.1,952
"Patrick",1,0,1,0,"tt6542108","2019-07-04","Comedy, Family, Romance",94,"Sarah is a young woman whose life is in a bit of a mess. The last thing she needs is someone else to look after. Yet, like it or not, her Grandmother has bequeathed her a very spoiled pug - Patrick. Surely she must have had her reasons?.",5.9,2777,6.1,4.1,9,5.8,402,5.8,933,5.9,547
"Patriot Games",1,0,1,0,"tt0105112","1992-10-09","Action, Thriller",117,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",6.9,100936,7,7.2,18,6.8,6923,6.8,44881,7,24436
"Pauly Shore Is Dead",0,0,1,0,"tt0284674","2003-01-01","Comedy",82,"Hollywood's Pauly Shore loses everything, fakes his own death, and gets caught.",4.4,4532,4.9,4.5,2,4.3,260,4.4,2623,4.3,695
"Pawn Sacrifice",0,1,0,0,"tt1596345","2015-09-25","Biography, Drama, Sport",115,"Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",7,38809,7.1,6.9,19,7.1,8704,6.9,15705,6.9,4843
"Payback",0,0,1,0,"tt0120784","1999-02-26","Action, Crime, Drama",100,"After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",7.1,129729,7.1,6.8,12,7.1,8683,7.1,69348,7.1,23480
"Pee Mak Phrakanong",1,0,0,0,"tt2776344","2013-03-28","Comedy, Horror, Romance",115,"After serving for the war, Mak invites three soldiers whom he befriended, to his home. Upon arrival they witness the village terrified of a ghost. The three friends hear rumors that the ghost is Mak's wife. Based on Thai folklore.",7.3,4583,7.7,7.1,7,7.6,1383,7.1,1587,6.3,275
"Penance",0,0,1,0,"tt1261414","2009-05-30","Horror, Thriller",85,"A young mother decides to become a stripper to earn some fast cash, only to find her worst nightmares are about to begin.",3.4,1006,3.9,1,1,3.6,94,3.3,520,3.6,271
"Penelope",0,0,1,0,"tt0060818","1966-11-10","Comedy, Crime",97,"Comedy about a flighty, bored, kleptomaniac wife of a banker who robs her husband's bank of sixty thousand dollars.",6.3,1578,6.5,8,1,6.7,65,6.4,421,6.2,736
"Penelope",0,0,1,0,"tt0472160","2008-02-01","Comedy, Fantasy, Romance",104,"A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""",6.7,59385,7,6.4,12,6.8,14268,6.7,28147,6.6,5524
"Penny Serenade",0,0,1,0,"tt0034012","1941-04-24","Drama, Romance",119,"A couple's big dreams give way to a life full of unexpected sadness and unexpected joy.",7.1,6126,7.3,8,1,7.2,354,6.9,1718,7.1,2504
"Perdida",1,0,0,0,"tt9068514","2020-01-10","Drama",106,"Remake of the Colombian movie ""The Hidden Face"" - Shattered by the unexpected news of their irreversible break-up, an aspiring orchestra conductor is puzzled by his girlfriend's mysterious ...",7.2,298,7.1,6,1,7,58,7.2,100,7.5,30
"Perdida",1,0,0,0,"tt7841496","2018-04-19","Crime, Drama, Mystery",103,"A policewoman, whose childhood friend disappeared in Patagonia years ago, starts a new search to find answers and soon finds her own life in danger.",5.6,3787,5.7,6,5,5.6,549,5.5,1398,5.6,655
"Perfect Creature",0,0,1,0,"tt0403407","2008-07-04","Action, Drama, Fantasy",90,"The vampire myth is given a stylish 1960s treatment, where a human cop partners with a vampire cop to stop a vamp bent on creating a war between the two ""separate but equal"" races.",5.4,5273,5.7,6,1,5.6,267,5.3,2579,5.6,1596
"Permanent",0,1,1,0,"tt5933560","2017-12-15","Comedy",93,"Permanent is a comedy about bad hair, adolescence, and socially awkward family members. It involves life-altering permanents and poorly-made toupees. Obstacles to daily survival ensue.",5.5,1812,5.9,5,2,5.4,176,5.5,672,5.4,452
"Pet",0,0,1,0,"tt1183374","2016-12-02","Horror, Thriller",94,"A man bumps into an old crush and holds her captive underneath the animal shelter where he works.",5.7,15257,5.7,4.4,9,5.6,2572,5.7,6461,5.7,2088
"Pet Sematary",0,1,1,0,"tt0837563","2019-05-09","Horror, Mystery, Thriller",101,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",5.7,76819,5.7,5.8,139,5.7,15657,5.7,27819,5.7,7161
"Pet Sematary",0,1,1,0,"tt0098084","1989-06-23","Fantasy, Horror, Thriller",103,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",6.6,92050,6.7,6.1,48,6.5,11859,6.6,43635,6.5,14628
"Pete's Dragon",0,0,0,1,"tt2788732","2016-08-10","Action, Adventure, Comedy",102,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",6.7,52936,6.8,6.6,60,6.8,10149,6.6,21005,6.8,6313
"Pete's Dragon",0,0,0,1,"tt0076538","1977-11-03","Animation, Adventure, Comedy",128,"An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.",6.4,21937,6.6,5,11,6.1,2434,6.4,10261,6.4,4105
"Peter Pan",0,0,0,1,"tt0046183","1953-12-16","Animation, Adventure, Family",77,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",7.3,123085,7.4,7.1,137,7.3,33354,7.3,44737,7.3,10356
"Peter Pan",0,0,0,1,"tt0316396","2004-04-02","Adventure, Family, Fantasy",113,"The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place.",6.8,65250,7.2,6.5,45,6.8,18601,6.7,24566,6.9,6700
"Petta",1,0,0,0,"tt8959820","2019-01-10","Action, Drama",171,"Though he works as a hostel warden, there is more to Kaali than meets the eye. Things take an interesting turn when Kaali's path crosses with a group of dreaded gangsters.",7.2,7665,7.6,7.7,17,7.4,2107,6.8,1458,5.4,91
"Petunia",0,0,1,0,"tt1826813","2013-06-28","Comedy, Drama, Romance",112,"The story of a family whose growth is stunted... a family that learns how to love themselves while loving each other (a little too much).",5,688,5.7,5,2,5.2,62,5.1,307,4.9,213
"Phantasm",0,0,1,0,"tt0079714","1979-03-28","Horror, Sci-Fi",89,"A teenage boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a lethal arsenal of terrible weapons with him.",6.8,31329,6.9,7.5,15,6.7,2532,6.7,14158,6.9,7642
"Phantasm III: Lord of the Dead",0,0,1,0,"tt0110823","1994-12-08","Action, Fantasy, Horror",91,"Mike and Reggie continue to hunt the mysterious Tall Man, discovering along the way that the invasion has already begun.",6.1,8292,6.2,5.3,5,6.2,513,6,4030,6,1877
"Phantasm: Ravager",0,0,1,0,"tt3627704","2016-10-07","Action, Fantasy, Horror",85,"The final installment of the long-running Phantasm series.",5,3609,5.2,5.7,5,4.9,245,4.9,1616,5,896
"Phantom",1,0,0,0,"tt3469244","2015-08-28","Action, Drama, Thriller",136,"A disgraced Indian soldier carries out a series of assassinations in the hope of restoring his honour.",5.9,8354,5.9,7.2,4,5.8,2643,5.6,2334,5.3,244
"Phantom Boy",1,0,0,0,"tt1856057","2017-03-09","Animation, Action, Adventure",84,"A super-powered boy helps a wheelchair-bound policeman in his attempt to bring down a mob kingpin.",6.6,1351,6.6,6.7,5,6.6,242,6.6,524,6.5,269
"Phantom from Space",0,0,1,0,"tt0046186","1953-05-15","Horror, Sci-Fi",73,"An alien being with the power of invisibility lands in Santa Monica. Killing two people who attacked him due to the menacing appearance of his spacesuit, the creature takes it off while ...",4.2,1065,4.3,6,2,4.1,35,4.1,247,4.2,550
"Phas Gaye Re Obama",0,0,1,0,"tt1773015","2010-12-03","Comedy, Crime, Drama",108,"Om Shastri, a recession victim comes to India to sell his ancestors property to clear is debt. On reaching he comes to know that selling the property will make his family homeless in India. Later he is kidnapped by goons thinking a rich NRI.",7.5,4953,7.6,1,1,7.5,1192,7.5,2597,6.1,143
"Phenomena",0,0,1,0,"tt0087909","1985-01-31","Horror, Mystery",116,"A young girl, with an amazing ability to communicate with insects, is transferred to an exclusive Swiss boarding school, where her unusual capability might help solve a string of murders.",6.8,22685,6.9,7.2,11,7,2422,6.8,11011,6.6,4428
"Philadelphia",1,0,0,0,"tt0107818","1994-03-04","Drama",125,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",7.7,219688,7.7,7.7,55,7.8,31262,7.7,107058,7.6,31712
